valid_time,d2m,t2m,ssrd,latitude,longitude
1996-03-18 21:00:00,285.26736,287.01978,0.0,30.75,76.75
1996-03-18 22:00:00,284.18628,287.12823,0.0,30.75,76.75
1996-03-18 23:00:00,284.1188,287.1189,0.0,30.75,76.75
1996-03-19 00:00:00,284.35022,287.24847,0.0,30.75,76.75
1996-03-19 01:00:00,283.95844,286.59454,0.0,30.75,76.75
1996-03-19 02:00:00,285.3947,289.83582,204352.0,30.75,76.75
1996-03-19 03:00:00,284.9453,291.16663,836736.0,30.75,76.75
1996-03-19 04:00:00,284.85382,291.33337,1.651328e+06,30.75,76.75
1996-03-19 05:00:00,286.55392,295.7466,2.075328e+06,30.75,76.75
1996-03-19 06:00:00,287.7893,294.0844,2.269696e+06,30.75,76.75
1996-03-19 07:00:00,287.6399,293.5661,2.845056e+06,30.75,76.75
1996-03-19 08:00:00,286.885,296.9458,2.809472e+06,30.75,76.75
1996-03-19 09:00:00,286.31927,298.19104,2.380096e+06,30.75,76.75
1996-03-19 10:00:00,284.18896,297.81763,1.948672e+06,30.75,76.75
1996-03-19 11:00:00,284.53085,297.8274,1.681088e+06,30.75,76.75
1996-03-19 12:00:00,284.4865,297.25427,773440.0,30.75,76.75
1996-03-19 13:00:00,284.60858,296.49762,227136.0,30.75,76.75
1996-03-19 14:00:00,285.2294,292.90393,0.0,30.75,76.75
1996-03-19 15:00:00,285.3979,290.5136,0.0,30.75,76.75
1996-03-19 16:00:00,285.54724,290.35898,0.0,30.75,76.75
1996-03-19 17:00:00,284.9049,289.63885,0.0,30.75,76.75
1996-03-19 18:00:00,284.5825,289.4852,0.0,30.75,76.75
1996-03-19 19:00:00,283.8238,289.25146,0.0,30.75,76.75
1996-03-19 20:00:00,283.71667,288.22458,0.0,30.75,76.75
1996-03-19 21:00:00,283.67743,287.47626,0.0,30.75,76.75
1996-03-19 22:00:00,283.5717,287.31696,0.0,30.75,76.75
1996-03-19 23:00:00,283.6281,287.87027,0.0,30.75,76.75
1996-03-20 00:00:00,283.18884,288.08408,0.0,30.75,76.75
1996-03-20 01:00:00,283.28238,287.39865,0.0,30.75,76.75
1996-03-20 02:00:00,284.2921,289.53027,256704.0,30.75,76.75
1996-03-20 03:00:00,284.6584,291.8032,1.000832e+06,30.75,76.75
1996-03-20 04:00:00,284.67285,291.88538,1.814848e+06,30.75,76.75
1996-03-20 05:00:00,284.73083,295.3011,2.437568e+06,30.75,76.75
1996-03-20 06:00:00,284.03833,298.5904,2.899968e+06,30.75,76.75
1996-03-20 07:00:00,284.27844,298.6231,3.226496e+06,30.75,76.75
1996-03-20 08:00:00,284.9732,299.37668,3.196288e+06,30.75,76.75
1996-03-20 09:00:00,282.79572,299.93427,2.940608e+06,30.75,76.75
1996-03-20 10:00:00,285.3049,298.4475,2.44192e+06,30.75,76.75
1996-03-20 11:00:00,285.58875,298.1659,1.76544e+06,30.75,76.75
1996-03-20 12:00:00,286.3812,297.64642,963200.0,30.75,76.75
1996-03-20 13:00:00,287.35904,296.29913,258240.0,30.75,76.75
1996-03-20 14:00:00,287.48297,293.29132,0.0,30.75,76.75
1996-03-20 15:00:00,287.86395,292.80392,0.0,30.75,76.75
1996-03-20 16:00:00,287.82935,292.25302,0.0,30.75,76.75
1996-03-20 17:00:00,286.63416,290.12262,0.0,30.75,76.75
1996-03-20 18:00:00,286.19495,289.6324,0.0,30.75,76.75
1996-03-20 19:00:00,285.79257,289.83878,0.0,30.75,76.75
1996-03-20 20:00:00,284.89935,289.30267,0.0,30.75,76.75
1996-03-20 21:00:00,284.5522,289.5274,0.0,30.75,76.75
1996-03-20 22:00:00,284.43027,289.3202,0.0,30.75,76.75
1996-03-20 23:00:00,284.46167,289.52158,0.0,30.75,76.75
1996-03-21 00:00:00,284.67355,289.89944,0.0,30.75,76.75
1996-03-21 01:00:00,285.13818,289.94623,0.0,30.75,76.75
1996-03-21 02:00:00,286.47266,292.16516,168256.0,30.75,76.75
1996-03-21 03:00:00,287.0712,293.6155,634560.0,30.75,76.75
1996-03-21 04:00:00,286.46973,294.6714,1.180928e+06,30.75,76.75
1996-03-21 05:00:00,284.99698,298.1029,1.814656e+06,30.75,76.75
1996-03-21 06:00:00,284.47345,298.31677,1.988096e+06,30.75,76.75
1996-03-21 07:00:00,285.1679,297.83182,2.177536e+06,30.75,76.75
1996-03-21 08:00:00,286.14233,297.02405,2.16608e+06,30.75,76.75
1996-03-21 09:00:00,286.6103,296.51022,1.580544e+06,30.75,76.75
1996-03-21 10:00:00,287.6772,295.14563,1.379968e+06,30.75,76.75
1996-03-21 11:00:00,287.9536,295.28528,944064.0,30.75,76.75
1996-03-21 12:00:00,288.62488,294.82922,375168.0,30.75,76.75
1996-03-21 13:00:00,288.64453,293.83853,82368.0,30.75,76.75
1996-03-21 14:00:00,287.93616,292.14984,0.0,30.75,76.75
1996-03-21 15:00:00,288.46967,291.00546,0.0,30.75,76.75
1996-03-21 16:00:00,288.18555,291.71118,0.0,30.75,76.75
1996-03-21 17:00:00,287.87085,290.2693,0.0,30.75,76.75
1996-03-21 18:00:00,287.92523,291.02597,0.0,30.75,76.75
1996-03-21 19:00:00,288.02472,290.65817,0.0,30.75,76.75
1996-03-21 20:00:00,287.8529,289.78113,0.0,30.75,76.75
1996-03-21 21:00:00,287.80322,289.60727,0.0,30.75,76.75
1996-03-21 22:00:00,288.915,289.19006,0.0,30.75,76.75
1996-03-21 23:00:00,288.14954,288.26465,0.0,30.75,76.75
1996-03-22 00:00:00,287.82916,288.26862,0.0,30.75,76.75
1996-03-22 01:00:00,287.28986,287.84973,128.0,30.75,76.75
1996-03-22 02:00:00,288.08014,289.14557,271296.0,30.75,76.75
1996-03-22 03:00:00,289.1341,291.36163,983040.0,30.75,76.75
1996-03-22 04:00:00,288.1292,291.64417,1.756352e+06,30.75,76.75
1996-03-22 05:00:00,287.70105,294.31964,2.340352e+06,30.75,76.75
1996-03-22 06:00:00,287.07477,294.68665,2.718656e+06,30.75,76.75
1996-03-22 07:00:00,286.89175,294.662,2.40544e+06,30.75,76.75
1996-03-22 08:00:00,286.53784,297.12335,2.506112e+06,30.75,76.75
1996-03-22 09:00:00,286.3816,297.04147,2.556928e+06,30.75,76.75
1996-03-22 10:00:00,286.45306,296.57312,2.3056e+06,30.75,76.75
1996-03-22 11:00:00,285.99905,295.92633,1.496e+06,30.75,76.75
1996-03-22 12:00:00,286.58508,295.01016,804480.0,30.75,76.75
1996-03-22 13:00:00,287.13016,294.94244,248832.0,30.75,76.75
1996-03-22 14:00:00,287.30188,292.19733,128.0,30.75,76.75
1996-03-22 15:00:00,287.53735,291.0843,0.0,30.75,76.75
1996-03-22 16:00:00,287.7777,291.4022,0.0,30.75,76.75
1996-03-22 17:00:00,287.29974,290.6998,0.0,30.75,76.75
1996-03-22 18:00:00,286.9076,290.2897,0.0,30.75,76.75
1996-03-22 19:00:00,286.6906,290.2435,0.0,30.75,76.75
1996-03-22 20:00:00,286.40298,289.6396,0.0,30.75,76.75
1996-03-22 21:00:00,285.58685,288.971,0.0,30.75,76.75
1996-03-22 22:00:00,284.9588,287.9002,0.0,30.75,76.75
1996-03-22 23:00:00,284.9625,287.7838,0.0,30.75,76.75
1996-03-23 00:00:00,284.8985,287.76947,0.0,30.75,76.75
1996-03-23 01:00:00,284.86273,287.86145,384.0,30.75,76.75
1996-03-23 02:00:00,285.99536,290.884,292480.0,30.75,76.75
1996-03-23 03:00:00,285.92657,292.55212,1.044544e+06,30.75,76.75
1996-03-23 04:00:00,285.0965,292.69662,1.797952e+06,30.75,76.75
1996-03-23 05:00:00,283.81427,296.2586,2.436416e+06,30.75,76.75
1996-03-23 06:00:00,282.93207,296.56506,2.856128e+06,30.75,76.75
1996-03-23 07:00:00,282.8632,296.28564,2.800448e+06,30.75,76.75
1996-03-23 08:00:00,282.26392,296.736,2.283584e+06,30.75,76.75
1996-03-23 09:00:00,282.67352,296.4184,1.964608e+06,30.75,76.75
1996-03-23 10:00:00,283.8241,295.50836,1.70048e+06,30.75,76.75
1996-03-23 11:00:00,284.1601,295.5285,1.421888e+06,30.75,76.75
1996-03-23 12:00:00,284.7198,295.242,921536.0,30.75,76.75
1996-03-23 13:00:00,284.57086,294.8768,260672.0,30.75,76.75
1996-03-23 14:00:00,285.21158,292.60953,320.0,30.75,76.75
1996-03-23 15:00:00,285.41693,290.8831,0.0,30.75,76.75
1996-03-23 16:00:00,285.17346,290.39032,0.0,30.75,76.75
1996-03-23 17:00:00,284.80383,289.47723,0.0,30.75,76.75
1996-03-23 18:00:00,285.4229,290.1079,0.0,30.75,76.75
1996-03-23 19:00:00,285.10834,289.87848,0.0,30.75,76.75
1996-03-23 20:00:00,285.7113,290.10687,0.0,30.75,76.75
1996-03-23 21:00:00,285.18793,289.26266,0.0,30.75,76.75
1996-03-23 22:00:00,284.635,287.65768,0.0,30.75,76.75
1996-03-23 23:00:00,284.548,287.75522,0.0,30.75,76.75
1996-03-24 00:00:00,283.55865,287.60468,0.0,30.75,76.75
1996-03-24 01:00:00,283.56934,287.8099,768.0,30.75,76.75
1996-03-24 02:00:00,285.05453,290.6297,300544.0,30.75,76.75
1996-03-24 03:00:00,286.0158,293.77435,1.056064e+06,30.75,76.75
1996-03-24 04:00:00,284.80157,294.0766,1.847744e+06,30.75,76.75
1996-03-24 05:00:00,283.27795,297.3441,2.523968e+06,30.75,76.75
1996-03-24 06:00:00,282.5,298.3398,3.01376e+06,30.75,76.75
1996-03-24 07:00:00,282.33932,298.11383,3.27296e+06,30.75,76.75
1996-03-24 08:00:00,282.4129,299.0248,3.276992e+06,30.75,76.75
1996-03-24 09:00:00,281.6276,299.5241,3.018432e+06,30.75,76.75
1996-03-24 10:00:00,283.45813,298.73178,2.52416e+06,30.75,76.75
1996-03-24 11:00:00,283.78183,298.4699,1.82368e+06,30.75,76.75
1996-03-24 12:00:00,284.1292,298.24933,952768.0,30.75,76.75
1996-03-24 13:00:00,284.13577,298.55698,252480.0,30.75,76.75
1996-03-24 14:00:00,283.1533,294.96063,448.0,30.75,76.75
1996-03-24 15:00:00,284.9649,292.87268,0.0,30.75,76.75
1996-03-24 16:00:00,285.38727,292.84494,0.0,30.75,76.75
1996-03-24 17:00:00,285.4533,292.27008,0.0,30.75,76.75
1996-03-24 18:00:00,285.88995,292.5647,0.0,30.75,76.75
1996-03-24 19:00:00,285.67523,292.2456,0.0,30.75,76.75
1996-03-24 20:00:00,285.51605,291.0788,0.0,30.75,76.75
1996-03-24 21:00:00,285.531,290.8932,0.0,30.75,76.75
1996-03-24 22:00:00,285.10672,289.97443,0.0,30.75,76.75
1996-03-24 23:00:00,285.1928,290.4017,0.0,30.75,76.75
1996-03-25 00:00:00,285.3822,290.50446,0.0,30.75,76.75
1996-03-25 01:00:00,285.44214,290.1477,1216.0,30.75,76.75
1996-03-25 02:00:00,286.15527,292.89984,269632.0,30.75,76.75
1996-03-25 03:00:00,286.3631,293.6914,905152.0,30.75,76.75
1996-03-25 04:00:00,286.29813,293.737,1.678272e+06,30.75,76.75
1996-03-25 05:00:00,286.82678,297.53616,2.258624e+06,30.75,76.75
1996-03-25 06:00:00,285.57053,299.62335,2.786752e+06,30.75,76.75
1996-03-25 07:00:00,284.70438,299.45535,2.76128e+06,30.75,76.75
1996-03-25 08:00:00,284.36447,300.34644,2.741696e+06,30.75,76.75
1996-03-25 09:00:00,283.81006,300.88147,2.224448e+06,30.75,76.75
1996-03-25 10:00:00,286.42633,298.1927,1.108736e+06,30.75,76.75
1996-03-25 11:00:00,287.37726,297.81866,615168.0,30.75,76.75
1996-03-25 12:00:00,287.34192,297.23853,385280.0,30.75,76.75
1996-03-25 13:00:00,287.82626,297.15598,102144.0,30.75,76.75
1996-03-25 14:00:00,288.3131,294.35742,256.0,30.75,76.75
1996-03-25 15:00:00,288.65015,293.7865,0.0,30.75,76.75
1996-03-25 16:00:00,289.10864,293.87762,0.0,30.75,76.75
1996-03-25 17:00:00,289.03384,292.35455,0.0,30.75,76.75
1996-03-25 18:00:00,288.27686,291.32013,0.0,30.75,76.75
1996-03-25 19:00:00,288.14017,291.22653,0.0,30.75,76.75
1996-03-25 20:00:00,287.77808,291.09882,0.0,30.75,76.75
1996-03-25 21:00:00,287.16864,290.22766,0.0,30.75,76.75
1996-03-25 22:00:00,285.2083,289.90094,0.0,30.75,76.75
1996-03-25 23:00:00,284.71503,289.91003,0.0,30.75,76.75
1996-03-26 00:00:00,284.35025,289.92896,0.0,30.75,76.75
1996-03-26 01:00:00,283.75122,289.0951,1920.0,30.75,76.75
1996-03-26 02:00:00,284.6267,293.29846,325504.0,30.75,76.75
1996-03-26 03:00:00,284.71863,294.09412,1.0928e+06,30.75,76.75
1996-03-26 04:00:00,284.89752,294.36377,1.890432e+06,30.75,76.75
1996-03-26 05:00:00,284.54504,299.31738,2.571456e+06,30.75,76.75
1996-03-26 06:00:00,283.79395,300.85388,3.058112e+06,30.75,76.75
1996-03-26 07:00:00,284.04996,300.87946,3.308544e+06,30.75,76.75
1996-03-26 08:00:00,284.07855,301.30948,3.312192e+06,30.75,76.75
1996-03-26 09:00:00,283.59045,302.2865,3.048768e+06,30.75,76.75
1996-03-26 10:00:00,284.57867,301.5227,2.550464e+06,30.75,76.75
1996-03-26 11:00:00,284.95212,301.2016,1.869952e+06,30.75,76.75
1996-03-26 12:00:00,285.3171,300.82306,1.069312e+06,30.75,76.75
1996-03-26 13:00:00,285.76312,300.2269,304000.0,30.75,76.75
1996-03-26 14:00:00,287.3724,296.01154,832.0,30.75,76.75
1996-03-26 15:00:00,287.64282,295.2585,0.0,30.75,76.75
1996-03-26 16:00:00,287.4673,294.62524,0.0,30.75,76.75
1996-03-26 17:00:00,287.47424,293.88184,0.0,30.75,76.75
1996-03-26 18:00:00,287.80646,293.2497,0.0,30.75,76.75
1996-03-26 19:00:00,287.92316,293.25092,0.0,30.75,76.75
1996-03-26 20:00:00,287.50552,291.93793,0.0,30.75,76.75
1996-03-26 21:00:00,287.4288,292.03995,0.0,30.75,76.75
1996-03-26 22:00:00,285.67975,291.1145,0.0,30.75,76.75
1996-03-26 23:00:00,285.7577,291.02292,0.0,30.75,76.75
1996-03-27 00:00:00,285.92422,291.26425,0.0,30.75,76.75
1996-03-27 01:00:00,286.0296,290.9821,2880.0,30.75,76.75
1996-03-27 02:00:00,287.4438,294.50873,346112.0,30.75,76.75
1996-03-27 03:00:00,287.58057,295.16226,1.124416e+06,30.75,76.75
1996-03-27 04:00:00,287.47632,295.30933,1.92576e+06,30.75,76.75
1996-03-27 05:00:00,286.82425,300.78564,2.60416e+06,30.75,76.75
1996-03-27 06:00:00,285.4043,301.0741,3.088768e+06,30.75,76.75
1996-03-27 07:00:00,284.57568,301.03513,3.333056e+06,30.75,76.75
1996-03-27 08:00:00,284.14496,302.69092,3.32448e+06,30.75,76.75
1996-03-27 09:00:00,283.72183,303.53766,3.056064e+06,30.75,76.75
1996-03-27 10:00:00,284.80084,302.7835,2.551936e+06,30.75,76.75
1996-03-27 11:00:00,285.19205,302.4021,1.860352e+06,30.75,76.75
1996-03-27 12:00:00,285.77106,301.76187,1.057728e+06,30.75,76.75
1996-03-27 13:00:00,286.40674,300.11823,302592.0,30.75,76.75
1996-03-27 14:00:00,287.38116,296.25916,1088.0,30.75,76.75
1996-03-27 15:00:00,287.88074,295.90936,0.0,30.75,76.75
1996-03-27 16:00:00,288.24963,295.49857,0.0,30.75,76.75
1996-03-27 17:00:00,287.40942,293.862,0.0,30.75,76.75
1996-03-27 18:00:00,287.2411,292.69873,0.0,30.75,76.75
1996-03-27 19:00:00,287.15466,293.05145,0.0,30.75,76.75
1996-03-27 20:00:00,287.09845,293.1585,0.0,30.75,76.75
1996-03-27 21:00:00,286.5349,292.94336,0.0,30.75,76.75
1996-03-27 22:00:00,285.70593,291.0123,0.0,30.75,76.75
1996-03-27 23:00:00,285.20804,290.91766,0.0,30.75,76.75
1996-03-28 00:00:00,285.44232,290.38812,0.0,30.75,76.75
1996-03-28 01:00:00,286.2835,290.92026,3072.0,30.75,76.75
1996-03-28 02:00:00,286.67328,294.84775,292928.0,30.75,76.75
1996-03-28 03:00:00,284.5219,296.1839,873280.0,30.75,76.75
1996-03-28 04:00:00,285.6201,297.65912,1.343616e+06,30.75,76.75
1996-03-28 05:00:00,285.64316,301.26605,1.566528e+06,30.75,76.75
1996-03-28 06:00:00,285.34924,303.0813,1.839232e+06,30.75,76.75
1996-03-28 07:00:00,284.74924,303.50995,2.35808e+06,30.75,76.75
1996-03-28 08:00:00,283.6665,305.8615,2.726912e+06,30.75,76.75
1996-03-28 09:00:00,283.2198,306.11603,2.730048e+06,30.75,76.75
1996-03-28 10:00:00,285.6742,305.02643,2.23552e+06,30.75,76.75
1996-03-28 11:00:00,286.30807,304.52173,1.684864e+06,30.75,76.75
1996-03-28 12:00:00,287.5208,303.62683,930432.0,30.75,76.75
1996-03-28 13:00:00,288.1455,302.83716,260864.0,30.75,76.75
1996-03-28 14:00:00,286.80997,298.05096,1088.0,30.75,76.75
1996-03-28 15:00:00,287.5086,298.71954,0.0,30.75,76.75
1996-03-28 16:00:00,287.399,298.80502,0.0,30.75,76.75
1996-03-28 17:00:00,286.17892,298.47028,0.0,30.75,76.75
1996-03-28 18:00:00,285.09338,299.5739,0.0,30.75,76.75
1996-03-28 19:00:00,284.64804,300.78265,0.0,30.75,76.75
1996-03-28 20:00:00,284.96243,300.45874,0.0,30.75,76.75
1996-03-28 21:00:00,285.0041,300.78125,0.0,30.75,76.75
1996-03-28 22:00:00,283.7163,298.46722,0.0,30.75,76.75
1996-03-28 23:00:00,283.88724,298.307,0.0,30.75,76.75
1996-03-29 00:00:00,284.55508,298.1491,0.0,30.75,76.75
1996-03-29 01:00:00,284.64755,298.36145,4736.0,30.75,76.75
1996-03-29 02:00:00,285.20355,299.12683,321984.0,30.75,76.75
1996-03-29 03:00:00,286.11475,299.24426,1.096192e+06,30.75,76.75
1996-03-29 04:00:00,285.91504,298.92566,1.91712e+06,30.75,76.75
1996-03-29 05:00:00,286.16284,303.5489,2.510208e+06,30.75,76.75
1996-03-29 06:00:00,285.69025,304.59198,2.731776e+06,30.75,76.75
1996-03-29 07:00:00,286.5415,304.68512,3.221056e+06,30.75,76.75
1996-03-29 08:00:00,286.5044,304.6137,2.94976e+06,30.75,76.75
1996-03-29 09:00:00,285.31845,305.6164,2.460544e+06,30.75,76.75
1996-03-29 10:00:00,283.4674,303.7262,1.83872e+06,30.75,76.75
1996-03-29 11:00:00,283.5091,303.67682,1.4016e+06,30.75,76.75
1996-03-29 12:00:00,283.47473,302.82935,842816.0,30.75,76.75
1996-03-29 13:00:00,287.60492,301.6077,211392.0,30.75,76.75
1996-03-29 14:00:00,287.87936,298.48578,1472.0,30.75,76.75
1996-03-29 15:00:00,288.21814,295.85703,0.0,30.75,76.75
1996-03-29 16:00:00,287.96442,296.0234,0.0,30.75,76.75
1996-03-29 17:00:00,285.9702,294.66165,0.0,30.75,76.75
1996-03-29 18:00:00,284.75238,296.27527,0.0,30.75,76.75
1996-03-29 19:00:00,285.46045,296.02155,0.0,30.75,76.75
1996-03-29 20:00:00,285.6338,293.26282,0.0,30.75,76.75
1996-03-29 21:00:00,284.57956,293.8241,0.0,30.75,76.75
1996-03-29 22:00:00,282.82318,292.75,0.0,30.75,76.75
1996-03-29 23:00:00,284.1366,292.80377,0.0,30.75,76.75
1996-03-30 00:00:00,284.07056,293.24738,0.0,30.75,76.75
1996-03-30 01:00:00,284.2505,293.03473,5504.0,30.75,76.75
1996-03-30 02:00:00,285.2062,294.92175,365696.0,30.75,76.75
1996-03-30 03:00:00,284.78864,297.8092,973952.0,30.75,76.75
1996-03-30 04:00:00,284.14038,297.72968,1.788544e+06,30.75,76.75
1996-03-30 05:00:00,282.3812,300.91052,2.433152e+06,30.75,76.75
1996-03-30 06:00:00,280.02838,301.54907,3.068352e+06,30.75,76.75
1996-03-30 07:00:00,277.461,301.31143,3.274432e+06,30.75,76.75
1996-03-30 08:00:00,276.71442,301.39777,2.904256e+06,30.75,76.75
1996-03-30 09:00:00,274.37997,302.48523,2.97856e+06,30.75,76.75
1996-03-30 10:00:00,276.13428,300.86066,2.370624e+06,30.75,76.75
1996-03-30 11:00:00,276.77585,300.51233,1.525312e+06,30.75,76.75
1996-03-30 12:00:00,276.37897,300.30835,915904.0,30.75,76.75
1996-03-30 13:00:00,277.63623,299.93683,307200.0,30.75,76.75
1996-03-30 14:00:00,279.5988,299.56122,1920.0,30.75,76.75
1996-03-30 15:00:00,281.46857,293.1562,0.0,30.75,76.75
1996-03-30 16:00:00,282.4818,293.2054,0.0,30.75,76.75
1996-03-30 17:00:00,282.78812,293.08185,0.0,30.75,76.75
1996-03-30 18:00:00,283.24332,292.9002,0.0,30.75,76.75
1996-03-30 19:00:00,283.50244,292.46002,0.0,30.75,76.75
1996-03-30 20:00:00,283.58234,291.53384,0.0,30.75,76.75
1996-03-30 21:00:00,284.04547,291.16882,0.0,30.75,76.75
1996-03-30 22:00:00,279.92316,288.4582,0.0,30.75,76.75
1996-03-30 23:00:00,279.8249,288.23212,0.0,30.75,76.75
1996-03-31 00:00:00,279.89587,288.21613,0.0,30.75,76.75
1996-03-31 01:00:00,279.51587,287.68503,7936.0,30.75,76.75
1996-03-31 02:00:00,279.77737,291.15515,408832.0,30.75,76.75
1996-03-31 03:00:00,279.75427,293.732,1.21376e+06,30.75,76.75
1996-03-31 04:00:00,279.27753,295.06216,2.032e+06,30.75,76.75
1996-03-31 05:00:00,275.91364,297.7046,2.7248e+06,30.75,76.75
1996-03-31 06:00:00,275.68866,298.40417,3.243264e+06,30.75,76.75
1996-03-31 07:00:00,275.28973,298.39056,3.441472e+06,30.75,76.75
1996-03-31 08:00:00,274.88522,299.23865,3.402368e+06,30.75,76.75
1996-03-31 09:00:00,275.0746,299.87396,3.060224e+06,30.75,76.75
1996-03-31 10:00:00,276.38403,298.25775,2.63744e+06,30.75,76.75
1996-03-31 11:00:00,276.95245,298.05365,1.97216e+06,30.75,76.75
1996-03-31 12:00:00,276.6405,297.95288,1.098432e+06,30.75,76.75
1996-03-31 13:00:00,277.2563,296.83673,339136.0,30.75,76.75
1996-03-31 14:00:00,278.07617,293.71558,2560.0,30.75,76.75
1996-03-31 15:00:00,279.46094,292.73743,0.0,30.75,76.75
1996-03-31 16:00:00,279.90805,292.75034,0.0,30.75,76.75
1996-03-31 17:00:00,279.437,290.00876,0.0,30.75,76.75
1996-03-31 18:00:00,279.7637,289.84125,0.0,30.75,76.75
1996-03-31 19:00:00,279.87988,289.99677,0.0,30.75,76.75
1996-03-31 20:00:00,280.23508,289.98633,0.0,30.75,76.75
1996-03-31 21:00:00,278.37503,288.42334,0.0,30.75,76.75
1996-03-31 22:00:00,277.88943,287.6186,0.0,30.75,76.75
1996-03-31 23:00:00,277.64587,287.1081,0.0,30.75,76.75
1996-04-01 00:00:00,278.084,287.143,0.0,30.75,76.75
1996-04-01 01:00:00,277.96277,287.10303,9728.0,30.75,76.75
1996-04-01 02:00:00,277.06732,287.70563,422208.0,30.75,76.75
1996-04-01 03:00:00,276.14395,296.32864,1.228992e+06,30.75,76.75
1996-04-01 04:00:00,277.93756,298.33133,2.038848e+06,30.75,76.75
1996-04-01 05:00:00,276.49023,298.7688,2.7184e+06,30.75,76.75
1996-04-01 06:00:00,277.0633,299.0699,3.19872e+06,30.75,76.75
1996-04-01 07:00:00,277.28436,298.95285,3.441728e+06,30.75,76.75
1996-04-01 08:00:00,277.3437,300.13022,3.424448e+06,30.75,76.75
1996-04-01 09:00:00,277.17993,300.59784,3.157376e+06,30.75,76.75
1996-04-01 10:00:00,277.16168,300.0008,2.643904e+06,30.75,76.75
1996-04-01 11:00:00,277.2688,299.77487,1.95392e+06,30.75,76.75
1996-04-01 12:00:00,277.19586,299.3579,1.136384e+06,30.75,76.75
1996-04-01 13:00:00,276.5366,298.5369,349312.0,30.75,76.75
1996-04-01 14:00:00,281.39236,294.14288,3008.0,30.75,76.75
1996-04-01 15:00:00,282.06567,293.81708,0.0,30.75,76.75
1996-04-01 16:00:00,282.66504,294.0475,0.0,30.75,76.75
1996-04-01 17:00:00,281.90424,291.8821,0.0,30.75,76.75
1996-04-01 18:00:00,281.94055,291.53967,0.0,30.75,76.75
1996-04-01 19:00:00,282.13965,291.48096,0.0,30.75,76.75
1996-04-01 20:00:00,281.67715,289.34247,0.0,30.75,76.75
1996-04-01 21:00:00,281.7155,288.5318,0.0,30.75,76.75
1996-04-01 22:00:00,281.66183,287.41095,0.0,30.75,76.75
1996-04-01 23:00:00,282.0232,286.8789,0.0,30.75,76.75
1996-04-02 00:00:00,281.9262,287.32153,0.0,30.75,76.75
1996-04-02 01:00:00,281.74142,287.32666,11584.0,30.75,76.75
1996-04-02 02:00:00,282.51306,292.86026,434944.0,30.75,76.75
1996-04-02 03:00:00,282.5619,293.96814,1.242816e+06,30.75,76.75
1996-04-02 04:00:00,282.58398,294.02173,2.05344e+06,30.75,76.75
1996-04-02 05:00:00,282.23907,300.63696,2.734528e+06,30.75,76.75
1996-04-02 06:00:00,280.1718,301.1397,3.216832e+06,30.75,76.75
1996-04-02 07:00:00,278.8553,301.25446,3.450368e+06,30.75,76.75
1996-04-02 08:00:00,277.3833,303.4615,3.43168e+06,30.75,76.75
1996-04-02 09:00:00,275.99255,303.68527,3.140288e+06,30.75,76.75
1996-04-02 10:00:00,278.4768,302.9359,2.652032e+06,30.75,76.75
1996-04-02 11:00:00,278.4525,302.79822,1.941056e+06,30.75,76.75
1996-04-02 12:00:00,277.93845,302.5965,1.133952e+06,30.75,76.75
1996-04-02 13:00:00,279.42276,301.115,352832.0,30.75,76.75
1996-04-02 14:00:00,281.49014,295.0537,3456.0,30.75,76.75
1996-04-02 15:00:00,282.63464,294.64087,0.0,30.75,76.75
1996-04-02 16:00:00,282.69897,294.38684,0.0,30.75,76.75
1996-04-02 17:00:00,282.40076,292.67056,0.0,30.75,76.75
1996-04-02 18:00:00,282.3858,292.2284,0.0,30.75,76.75
1996-04-02 19:00:00,282.59473,291.95056,0.0,30.75,76.75
1996-04-02 20:00:00,282.28748,290.75055,0.0,30.75,76.75
1996-04-02 21:00:00,281.96674,290.57388,0.0,30.75,76.75
1996-04-02 22:00:00,280.89447,288.83026,0.0,30.75,76.75
1996-04-02 23:00:00,280.62274,288.51993,0.0,30.75,76.75
1996-04-03 00:00:00,280.38367,287.98022,0.0,30.75,76.75
1996-04-03 01:00:00,280.03424,288.30948,13376.0,30.75,76.75
1996-04-03 02:00:00,280.77298,293.12018,440192.0,30.75,76.75
1996-04-03 03:00:00,279.41208,296.4563,1.237952e+06,30.75,76.75
1996-04-03 04:00:00,280.7908,298.50806,2.03904e+06,30.75,76.75
1996-04-03 05:00:00,277.64056,303.8705,2.712192e+06,30.75,76.75
1996-04-03 06:00:00,277.41846,303.7143,3.188224e+06,30.75,76.75
1996-04-03 07:00:00,277.69928,303.53223,3.423296e+06,30.75,76.75
1996-04-03 08:00:00,277.4777,305.52582,3.388928e+06,30.75,76.75
1996-04-03 09:00:00,277.60748,305.5711,3.105984e+06,30.75,76.75
1996-04-03 10:00:00,278.0712,304.43835,2.580096e+06,30.75,76.75
1996-04-03 11:00:00,278.3019,304.26703,1.92736e+06,30.75,76.75
1996-04-03 12:00:00,276.5762,304.2839,1.117632e+06,30.75,76.75
1996-04-03 13:00:00,277.87195,303.72086,346240.0,30.75,76.75
